Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
SUR,Suriname,1990,35-39 years,Male,42.00,362.30
SUR,Suriname,1990,35-39 years,Female,25.00,216.40
SUR,Suriname,1990,35-39 years,Both,66.00,289.90
SUR,Suriname,1990,40-44 years,Male,43.00,465.30
SUR,Suriname,1990,40-44 years,Female,27.00,292.50
SUR,Suriname,1990,40-44 years,Both,69.00,379.00
SUR,Suriname,1990,45-49 years,Male,53.00,654.70
SUR,Suriname,1990,45-49 years,Female,35.00,422.20
SUR,Suriname,1990,45-49 years,Both,88.00,537.10
SUR,Suriname,1990,50-54 years,Male,72.00,969.30
SUR,Suriname,1990,50-54 years,Female,49.00,636.00
SUR,Suriname,1990,50-54 years,Both,121.00,799.60
SUR,Suriname,1990,55-59 years,Male,94.00,1434.50
SUR,Suriname,1990,55-59 years,Female,64.00,931.50
SUR,Suriname,1990,55-59 years,Both,158.00,1176.30
SUR,Suriname,1990,60-64 years,Male,113.00,2222.30
SUR,Suriname,1990,60-64 years,Female,80.00,1498.40
SUR,Suriname,1990,60-64 years,Both,193.00,1850.20
SUR,Suriname,1990,65-69 years,Male,124.00,3351.60
SUR,Suriname,1990,65-69 years,Female,97.00,2403.80
SUR,Suriname,1990,65-69 years,Both,221.00,2857.00
SUR,Suriname,1990,70-74 years,Male,112.00,5121.80
SUR,Suriname,1990,70-74 years,Female,102.00,3976.00
SUR,Suriname,1990,70-74 years,Both,214.00,4504.70
SUR,Suriname,1990,75-79 years,Male,118.00,7721.40
SUR,Suriname,1990,75-79 years,Female,112.00,6493.30
SUR,Suriname,1990,75-79 years,Both,230.00,7068.90
SUR,Suriname,1990,80+ years,Male,214.00,15250.90
SUR,Suriname,1990,80+ years,Female,311.00,14683.70
SUR,Suriname,1990,80+ years,Both,525.00,14909.30
SUR,Suriname,1990,All ages,Male,1462.00,706.20
SUR,Suriname,1990,All ages,Female,1230.00,614.00
SUR,Suriname,1990,All ages,Both,2692.00,660.90
SUR,Suriname,2000,0-6 days,Male,107.00,103029.10
SUR,Suriname,2000,0-6 days,Female,82.00,85362.80
SUR,Suriname,2000,0-6 days,Both,189.00,94549.30
SUR,Suriname,2000,7-27 days,Male,26.00,8626.00
SUR,Suriname,2000,7-27 days,Female,23.00,7959.90
SUR,Suriname,2000,7-27 days,Both,49.00,8304.80
SUR,Suriname,2000,28-364 days,Male,83.00,1705.70
SUR,Suriname,2000,28-364 days,Female,72.00,1579.00
SUR,Suriname,2000,28-364 days,Both,155.00,1644.70
SUR,Suriname,2000,1-4 years,Male,32.00,155.60
SUR,Suriname,2000,1-4 years,Female,19.00,100.90
SUR,Suriname,2000,1-4 years,Both,51.00,129.30
SUR,Suriname,2000,5-9 years,Male,16.00,67.00
SUR,Suriname,2000,5-9 years,Female,12.00,52.20
SUR,Suriname,2000,5-9 years,Both,27.00,59.80
SUR,Suriname,2000,10-14 years,Male,11.00,45.40
SUR,Suriname,2000,10-14 years,Female,9.00,38.90
SUR,Suriname,2000,10-14 years,Both,20.00,42.20
SUR,Suriname,2000,15-19 years,Male,27.00,114.20
SUR,Suriname,2000,15-19 years,Female,16.00,72.20
SUR,Suriname,2000,15-19 years,Both,44.00,93.80
SUR,Suriname,2000,20-24 years,Male,46.00,234.80
SUR,Suriname,2000,20-24 years,Female,25.00,131.80
SUR,Suriname,2000,20-24 years,Both,71.00,184.30
SUR,Suriname,2000,25-29 years,Male,87.00,414.20
SUR,Suriname,2000,25-29 years,Female,37.00,185.50
SUR,Suriname,2000,25-29 years,Both,125.00,303.00
SUR,Suriname,2000,30-34 years,Male,110.00,542.60
SUR,Suriname,2000,30-34 years,Female,41.00,221.50
SUR,Suriname,2000,30-34 years,Both,150.00,389.40
SUR,Suriname,2000,35-39 years,Male,114.00,588.00
SUR,Suriname,2000,35-39 years,Female,45.00,249.40
SUR,Suriname,2000,35-39 years,Both,159.00,424.10
SUR,Suriname,2000,40-44 years,Male,83.00,578.80
SUR,Suriname,2000,40-44 years,Female,43.00,301.70
SUR,Suriname,2000,40-44 years,Both,126.00,441.50
SUR,Suriname,2000,45-49 years,Male,69.00,641.70
SUR,Suriname,2000,45-49 years,Female,44.00,405.60
SUR,Suriname,2000,45-49 years,Both,113.00,522.80
SUR,Suriname,2000,50-54 years,Male,62.00,733.20
SUR,Suriname,2000,50-54 years,Female,48.00,549.50
SUR,Suriname,2000,50-54 years,Both,110.00,639.70
SUR,Suriname,2000,55-59 years,Male,65.00,917.10
SUR,Suriname,2000,55-59 years,Female,63.00,817.40
SUR,Suriname,2000,55-59 years,Both,128.00,865.30
SUR,Suriname,2000,60-64 years,Male,84.00,1373.80
SUR,Suriname,2000,60-64 years,Female,89.00,1297.20
SUR,Suriname,2000,60-64 years,Both,174.00,1333.30
SUR,Suriname,2000,65-69 years,Male,108.00,2168.50
SUR,Suriname,2000,65-69 years,Female,126.00,2170.40
SUR,Suriname,2000,65-69 years,Both,234.00,2169.50
SUR,Suriname,2000,70-74 years,Male,116.00,3422.10
SUR,Suriname,2000,70-74 years,Female,143.00,3475.50
SUR,Suriname,2000,70-74 years,Both,259.00,3451.40
SUR,Suriname,2000,75-79 years,Male,108.00,5408.00
SUR,Suriname,2000,75-79 years,Female,153.00,5771.60
SUR,Suriname,2000,75-79 years,Both,261.00,5615.40
SUR,Suriname,2000,80+ years,Male,175.00,12041.90
SUR,Suriname,2000,80+ years,Female,320.00,13782.40
SUR,Suriname,2000,80+ years,Both,495.00,13111.50
SUR,Suriname,2000,All ages,Male,1530.00,648.80
SUR,Suriname,2000,All ages,Female,1410.00,611.00
SUR,Suriname,2000,All ages,Both,2940.00,630.10
SUR,Suriname,2010,0-6 days,Male,84.00,88278.60
SUR,Suriname,2010,0-6 days,Female,64.00,73114.20
SUR,Suriname,2010,0-6 days,Both,148.00,80986.40
SUR,Suriname,2010,7-27 days,Male,18.00,6352.50
SUR,Suriname,2010,7-27 days,Female,15.00,5865.30
SUR,Suriname,2010,7-27 days,Both,33.00,6117.80
SUR,Suriname,2010,28-364 days,Male,54.00,1201.50
SUR,Suriname,2010,28-364 days,Female,47.00,1125.60
SUR,Suriname,2010,28-364 days,Both,101.00,1165.10
SUR,Suriname,2010,1-4 years,Male,23.00,117.00
SUR,Suriname,2010,1-4 years,Female,14.00,74.80
SUR,Suriname,2010,1-4 years,Both,37.00,96.70
SUR,Suriname,2010,5-9 years,Male,14.00,54.50
SUR,Suriname,2010,5-9 years,Female,11.00,42.20
SUR,Suriname,2010,5-9 years,Both,25.00,48.40
SUR,Suriname,2010,10-14 years,Male,10.00,39.20
SUR,Suriname,2010,10-14 years,Female,7.00,27.00
SUR,Suriname,2010,10-14 years,Both,17.00,33.20
SUR,Suriname,2010,15-19 years,Male,23.00,104.90
SUR,Suriname,2010,15-19 years,Female,12.00,57.00
SUR,Suriname,2010,15-19 years,Both,36.00,81.30
SUR,Suriname,2010,20-24 years,Male,49.00,210.40
SUR,Suriname,2010,20-24 years,Female,27.00,116.80
SUR,Suriname,2010,20-24 years,Both,75.00,164.00
SUR,Suriname,2010,25-29 years,Male,81.00,360.20
SUR,Suriname,2010,25-29 years,Female,37.00,170.90
SUR,Suriname,2010,25-29 years,Both,118.00,267.90
SUR,Suriname,2010,30-34 years,Male,87.00,469.00
SUR,Suriname,2010,30-34 years,Female,36.00,200.60
SUR,Suriname,2010,30-34 years,Both,123.00,336.70
SUR,Suriname,2010,35-39 years,Male,101.00,513.50
SUR,Suriname,2010,35-39 years,Female,39.00,205.00
SUR,Suriname,2010,35-39 years,Both,141.00,361.90
SUR,Suriname,2010,40-44 years,Male,96.00,516.80
SUR,Suriname,2010,40-44 years,Female,42.00,239.40
SUR,Suriname,2010,40-44 years,Both,138.00,382.90
SUR,Suriname,2010,45-49 years,Male,104.00,587.70
SUR,Suriname,2010,45-49 years,Female,54.00,315.50
SUR,Suriname,2010,45-49 years,Both,159.00,454.00
SUR,Suriname,2010,50-54 years,Male,90.00,696.10
SUR,Suriname,2010,50-54 years,Female,54.00,405.00
SUR,Suriname,2010,50-54 years,Both,144.00,549.10
SUR,Suriname,2010,55-59 years,Male,85.00,901.30
SUR,Suriname,2010,55-59 years,Female,62.00,615.80
SUR,Suriname,2010,55-59 years,Both,148.00,753.90
SUR,Suriname,2010,60-64 years,Male,97.00,1376.50
SUR,Suriname,2010,60-64 years,Female,78.00,986.30
SUR,Suriname,2010,60-64 years,Both,175.00,1170.80
SUR,Suriname,2010,65-69 years,Male,119.00,2176.90
SUR,Suriname,2010,65-69 years,Female,112.00,1707.00
SUR,Suriname,2010,65-69 years,Both,231.00,1921.00
SUR,Suriname,2010,70-74 years,Male,143.00,3436.20
SUR,Suriname,2010,70-74 years,Female,144.00,2698.10
SUR,Suriname,2010,70-74 years,Both,287.00,3021.00
SUR,Suriname,2010,75-79 years,Male,149.00,5426.20
SUR,Suriname,2010,75-79 years,Female,179.00,4614.80
SUR,Suriname,2010,75-79 years,Both,328.00,4950.60
SUR,Suriname,2010,80+ years,Male,241.00,11455.80
SUR,Suriname,2010,80+ years,Female,408.00,11392.90
SUR,Suriname,2010,80+ years,Both,649.00,11416.10
SUR,Suriname,2010,All ages,Male,1670.00,635.30
SUR,Suriname,2010,All ages,Female,1441.00,551.40
SUR,Suriname,2010,All ages,Both,3112.00,593.50
SVK,Slovakia,1970,0-6 days,Male,608.00,74598.10
SVK,Slovakia,1970,0-6 days,Female,411.00,52767.90
SVK,Slovakia,1970,0-6 days,Both,1019.00,63936.50
SVK,Slovakia,1970,7-27 days,Male,156.00,6457.40
SVK,Slovakia,1970,7-27 days,Female,121.00,5232.50
SVK,Slovakia,1970,7-27 days,Both,278.00,5857.40
SVK,Slovakia,1970,28-364 days,Male,456.00,1191.10
SVK,Slovakia,1970,28-364 days,Female,350.00,955.60
SVK,Slovakia,1970,28-364 days,Both,806.00,1075.90
SVK,Slovakia,1970,1-4 years,Male,196.00,121.00
SVK,Slovakia,1970,1-4 years,Female,153.00,98.80
SVK,Slovakia,1970,1-4 years,Both,349.00,110.10
SVK,Slovakia,1970,5-9 years,Male,124.00,58.70
SVK,Slovakia,1970,5-9 years,Female,77.00,38.30
SVK,Slovakia,1970,5-9 years,Both,201.00,48.70
SVK,Slovakia,1970,10-14 years,Male,112.00,49.10
SVK,Slovakia,1970,10-14 years,Female,57.00,26.10
SVK,Slovakia,1970,10-14 years,Both,169.00,37.90
SVK,Slovakia,1970,15-19 years,Male,275.00,118.40
SVK,Slovakia,1970,15-19 years,Female,91.00,40.80
SVK,Slovakia,1970,15-19 years,Both,366.00,80.40
SVK,Slovakia,1970,20-24 years,Male,342.00,184.00
SVK,Slovakia,1970,20-24 years,Female,95.00,52.80
SVK,Slovakia,1970,20-24 years,Both,437.00,119.30
SVK,Slovakia,1970,25-29 years,Male,272.00,184.30
SVK,Slovakia,1970,25-29 years,Female,91.00,60.90
SVK,Slovakia,1970,25-29 years,Both,363.00,122.20
SVK,Slovakia,1970,30-34 years,Male,328.00,245.90
SVK,Slovakia,1970,30-34 years,Female,121.00,88.10
SVK,Slovakia,1970,30-34 years,Both,450.00,165.80
SVK,Slovakia,1970,35-39 years,Male,439.00,311.20
SVK,Slovakia,1970,35-39 years,Female,208.00,144.30
SVK,Slovakia,1970,35-39 years,Both,648.00,226.80
SVK,Slovakia,1970,40-44 years,Male,680.00,476.90
SVK,Slovakia,1970,40-44 years,Female,309.00,209.20
SVK,Slovakia,1970,40-44 years,Both,989.00,340.70
SVK,Slovakia,1970,45-49 years,Male,1038.00,721.80
SVK,Slovakia,1970,45-49 years,Female,522.00,343.70
SVK,Slovakia,1970,45-49 years,Both,1560.00,527.60
SVK,Slovakia,1970,50-54 years,Male,797.00,1010.40
SVK,Slovakia,1970,50-54 years,Female,460.00,553.00
SVK,Slovakia,1970,50-54 years,Both,1257.00,775.80
SVK,Slovakia,1970,55-59 years,Male,1741.00,1564.20
SVK,Slovakia,1970,55-59 years,Female,980.00,828.10
SVK,Slovakia,1970,55-59 years,Both,2721.00,1184.90
SVK,Slovakia,1970,60-64 years,Male,2552.00,2507.20
SVK,Slovakia,1970,60-64 years,Female,1510.00,1356.20
SVK,Slovakia,1970,60-64 years,Both,4062.00,1906.00
SVK,Slovakia,1970,65-69 years,Male,3206.00,4092.80
SVK,Slovakia,1970,65-69 years,Female,2166.00,2331.90
SVK,Slovakia,1970,65-69 years,Both,5372.00,3137.40
SVK,Slovakia,1970,70-74 years,Male,3393.00,6437.50
SVK,Slovakia,1970,70-74 years,Female,3048.00,4347.20
SVK,Slovakia,1970,70-74 years,Both,6441.00,5244.30
SVK,Slovakia,1970,75-79 years,Male,2696.00,10055.80
SVK,Slovakia,1970,75-79 years,Female,3106.00,7571.60
SVK,Slovakia,1970,75-79 years,Both,5802.00,8553.40
SVK,Slovakia,1970,80+ years,Male,3252.00,17998.80
SVK,Slovakia,1970,80+ years,Female,4853.00,15822.30
SVK,Slovakia,1970,80+ years,Both,8106.00,16629.10
SVK,Slovakia,1970,All ages,Male,22665.00,1012.70
SVK,Slovakia,1970,All ages,Female,18730.00,815.50
SVK,Slovakia,1970,All ages,Both,41394.00,912.80
SVK,Slovakia,1980,0-6 days,Male,594.00,63138.40
SVK,Slovakia,1980,0-6 days,Female,401.00,44705.70
SVK,Slovakia,1980,0-6 days,Both,995.00,54167.30
SVK,Slovakia,1980,7-27 days,Male,143.00,5093.40
SVK,Slovakia,1980,7-27 days,Female,112.00,4186.00
SVK,Slovakia,1980,7-27 days,Both,255.00,4649.90
SVK,Slovakia,1980,28-364 days,Male,392.00,874.30
SVK,Slovakia,1980,28-364 days,Female,305.00,711.80
SVK,Slovakia,1980,28-364 days,Both,697.00,794.90
SVK,Slovakia,1980,1-4 years,Male,186.00,97.10
SVK,Slovakia,1980,1-4 years,Female,143.00,77.80
SVK,Slovakia,1980,1-4 years,Both,329.00,87.70
SVK,Slovakia,1980,5-9 years,Male,104.00,47.00
SVK,Slovakia,1980,5-9 years,Female,60.00,28.10
SVK,Slovakia,1980,5-9 years,Both,164.00,37.80
SVK,Slovakia,1980,10-14 years,Male,87.00,44.50
SVK,Slovakia,1980,10-14 years,Female,44.00,23.60
SVK,Slovakia,1980,10-14 years,Both,130.00,34.30
SVK,Slovakia,1980,15-19 years,Male,187.00,89.00
SVK,Slovakia,1980,15-19 years,Female,73.00,36.30
SVK,Slovakia,1980,15-19 years,Both,260.00,63.30
SVK,Slovakia,1980,20-24 years,Male,305.00,136.50
SVK,Slovakia,1980,20-24 years,Female,84.00,39.40
SVK,Slovakia,1980,20-24 years,Both,388.00,89.20
SVK,Slovakia,1980,25-29 years,Male,332.00,148.90
SVK,Slovakia,1980,25-29 years,Female,107.00,49.60
SVK,Slovakia,1980,25-29 years,Both,439.00,100.10
SVK,Slovakia,1980,30-34 years,Male,377.00,210.50
SVK,Slovakia,1980,30-34 years,Female,132.00,74.70
SVK,Slovakia,1980,30-34 years,Both,509.00,142.90
SVK,Slovakia,1980,35-39 years,Male,488.00,343.50
SVK,Slovakia,1980,35-39 years,Female,180.00,122.10
SVK,Slovakia,1980,35-39 years,Both,667.00,230.80
SVK,Slovakia,1980,40-44 years,Male,684.00,532.20
SVK,Slovakia,1980,40-44 years,Female,273.00,201.00
SVK,Slovakia,1980,40-44 years,Both,957.00,362.00
SVK,Slovakia,1980,45-49 years,Male,1101.00,826.60
SVK,Slovakia,1980,45-49 years,Female,439.00,311.60
SVK,Slovakia,1980,45-49 years,Both,1540.00,561.80
SVK,Slovakia,1980,50-54 years,Male,1660.00,1265.00
SVK,Slovakia,1980,50-54 years,Female,718.00,502.90
SVK,Slovakia,1980,50-54 years,Both,2378.00,867.90
SVK,Slovakia,1980,55-59 years,Male,2396.00,1884.70
SVK,Slovakia,1980,55-59 years,Female,1207.00,838.90
SVK,Slovakia,1980,55-59 years,Both,3603.00,1329.60
SVK,Slovakia,1980,60-64 years,Male,1791.00,2669.20
SVK,Slovakia,1980,60-64 years,Female,1010.00,1310.00
SVK,Slovakia,1980,60-64 years,Both,2802.00,1942.30
SVK,Slovakia,1980,65-69 years,Male,3478.00,4070.10
SVK,Slovakia,1980,65-69 years,Female,2181.00,2119.90
SVK,Slovakia,1980,65-69 years,Both,5659.00,3004.70
SVK,Slovakia,1980,70-74 years,Male,4357.00,6491.40
SVK,Slovakia,1980,70-74 years,Female,3406.00,3846.80
SVK,Slovakia,1980,70-74 years,Both,7764.00,4987.20
SVK,Slovakia,1980,75-79 years,Male,3986.00,9957.70
SVK,Slovakia,1980,75-79 years,Female,4173.00,6806.00
SVK,Slovakia,1980,75-79 years,Both,8160.00,8050.80
SVK,Slovakia,1980,80+ years,Male,4664.00,18327.30
SVK,Slovakia,1980,80+ years,Female,7056.00,14909.80
SVK,Slovakia,1980,80+ years,Both,11720.00,16104.70
SVK,Slovakia,1980,All ages,Male,27311.00,1119.50
SVK,Slovakia,1980,All ages,Female,22104.00,876.20
SVK,Slovakia,1980,All ages,Both,49415.00,995.80
SVK,Slovakia,1990,0-6 days,Male,260.00,32893.80
SVK,Slovakia,1990,0-6 days,Female,179.00,23682.10
SVK,Slovakia,1990,0-6 days,Both,439.00,28416.60
SVK,Slovakia,1990,7-27 days,Male,85.00,3605.50
SVK,Slovakia,1990,7-27 days,Female,65.00,2862.40
SVK,Slovakia,1990,7-27 days,Both,150.00,3241.90
SVK,Slovakia,1990,28-364 days,Male,206.00,537.40
SVK,Slovakia,1990,28-364 days,Female,161.00,441.00
SVK,Slovakia,1990,28-364 days,Both,367.00,490.30
SVK,Slovakia,1990,1-4 years,Male,102.00,58.80
SVK,Slovakia,1990,1-4 years,Female,76.00,45.90
SVK,Slovakia,1990,1-4 years,Both,179.00,52.50
SVK,Slovakia,1990,5-9 years,Male,64.00,28.20
SVK,Slovakia,1990,5-9 years,Female,46.00,21.00
SVK,Slovakia,1990,5-9 years,Both,110.00,24.70
SVK,Slovakia,1990,10-14 years,Male,72.00,29.80
SVK,Slovakia,1990,10-14 years,Female,40.00,17.30
SVK,Slovakia,1990,10-14 years,Both,113.00,23.70
SVK,Slovakia,1990,15-19 years,Male,181.00,82.10
SVK,Slovakia,1990,15-19 years,Female,76.00,35.80
SVK,Slovakia,1990,15-19 years,Both,256.00,59.40
SVK,Slovakia,1990,20-24 years,Male,233.00,123.50
SVK,Slovakia,1990,20-24 years,Female,66.00,36.20
SVK,Slovakia,1990,20-24 years,Both,299.00,80.60
SVK,Slovakia,1990,25-29 years,Male,288.00,144.10
SVK,Slovakia,1990,25-29 years,Female,97.00,50.00
SVK,Slovakia,1990,25-29 years,Both,385.00,97.80
SVK,Slovakia,1990,30-34 years,Male,458.00,215.00
SVK,Slovakia,1990,30-34 years,Female,147.00,70.90
SVK,Slovakia,1990,30-34 years,Both,604.00,144.00
SVK,Slovakia,1990,35-39 years,Male,735.00,342.60
SVK,Slovakia,1990,35-39 years,Female,250.00,118.70
SVK,Slovakia,1990,35-39 years,Both,985.00,231.50
SVK,Slovakia,1990,40-44 years,Male,1010.00,590.60
SVK,Slovakia,1990,40-44 years,Female,334.00,192.40
SVK,Slovakia,1990,40-44 years,Both,1344.00,390.00
SVK,Slovakia,1990,45-49 years,Male,1321.00,995.00
SVK,Slovakia,1990,45-49 years,Female,465.00,324.00
SVK,Slovakia,1990,45-49 years,Both,1787.00,646.40
SVK,Slovakia,1990,50-54 years,Male,1747.00,1501.70
SVK,Slovakia,1990,50-54 years,Female,656.00,500.50
SVK,Slovakia,1990,50-54 years,Both,2403.00,971.20
SVK,Slovakia,1990,55-59 years,Male,2526.00,2195.50
SVK,Slovakia,1990,55-59 years,Female,1079.00,808.00
SVK,Slovakia,1990,55-59 years,Both,3605.00,1450.10
SVK,Slovakia,1990,60-64 years,Male,3501.00,3304.80
SVK,Slovakia,1990,60-64 years,Female,1705.00,1297.60
SVK,Slovakia,1990,60-64 years,Both,5206.00,2193.60
SVK,Slovakia,1990,65-69 years,Male,4307.00,4645.60
SVK,Slovakia,1990,65-69 years,Female,2726.00,2177.70
SVK,Slovakia,1990,65-69 years,Both,7033.00,3227.90
SVK,Slovakia,1990,70-74 years,Male,2770.00,6391.20
SVK,Slovakia,1990,70-74 years,Female,2258.00,3666.60
SVK,Slovakia,1990,70-74 years,Both,5027.00,4792.00
SVK,Slovakia,1990,75-79 years,Male,4283.00,9694.80
SVK,Slovakia,1990,75-79 years,Female,4323.00,6240.00
SVK,Slovakia,1990,75-79 years,Both,8606.00,7585.30
SVK,Slovakia,1990,80+ years,Male,5984.00,17932.50
SVK,Slovakia,1990,80+ years,Female,9541.00,14363.40
SVK,Slovakia,1990,80+ years,Both,15525.00,15556.90
SVK,Slovakia,1990,All ages,Male,30134.00,1169.30
SVK,Slovakia,1990,All ages,Female,24289.00,900.00
SVK,Slovakia,1990,All ages,Both,54423.00,1031.60
SVK,Slovakia,2000,0-6 days,Male,104.00,19550.30
SVK,Slovakia,2000,0-6 days,Female,75.00,14797.70
SVK,Slovakia,2000,0-6 days,Both,178.00,17231.40
SVK,Slovakia,2000,7-27 days,Male,41.00,2578.20
SVK,Slovakia,2000,7-27 days,Female,33.00,2169.20
SVK,Slovakia,2000,7-27 days,Both,74.00,2379.30
SVK,Slovakia,2000,28-364 days,Male,112.00,433.10
SVK,Slovakia,2000,28-364 days,Female,85.00,344.70
SVK,Slovakia,2000,28-364 days,Both,196.00,390.00
SVK,Slovakia,2000,1-4 years,Male,51.00,41.70
SVK,Slovakia,2000,1-4 years,Female,39.00,33.30
SVK,Slovakia,2000,1-4 years,Both,90.00,37.60
SVK,Slovakia,2000,5-9 years,Male,47.00,25.80
SVK,Slovakia,2000,5-9 years,Female,35.00,19.70
SVK,Slovakia,2000,5-9 years,Both,82.00,22.80
SVK,Slovakia,2000,10-14 years,Male,60.00,28.50
SVK,Slovakia,2000,10-14 years,Female,33.00,16.30
SVK,Slovakia,2000,10-14 years,Both,93.00,22.50
SVK,Slovakia,2000,15-19 years,Male,138.00,60.10
SVK,Slovakia,2000,15-19 years,Female,62.00,28.00
SVK,Slovakia,2000,15-19 years,Both,200.00,44.40
SVK,Slovakia,2000,20-24 years,Male,264.00,109.60
SVK,Slovakia,2000,20-24 years,Female,67.00,28.80
SVK,Slovakia,2000,20-24 years,Both,331.00,70.00
SVK,Slovakia,2000,25-29 years,Male,262.00,122.40
SVK,Slovakia,2000,25-29 years,Female,77.00,36.90
SVK,Slovakia,2000,25-29 years,Both,339.00,80.30
SVK,Slovakia,2000,30-34 years,Male,307.00,167.30
SVK,Slovakia,2000,30-34 years,Female,90.00,49.70
SVK,Slovakia,2000,30-34 years,Both,397.00,109.10
SVK,Slovakia,2000,35-39 years,Male,483.00,247.40
SVK,Slovakia,2000,35-39 years,Female,176.00,91.20
SVK,Slovakia,2000,35-39 years,Both,658.00,169.80
SVK,Slovakia,2000,40-44 years,Male,924.00,450.10
SVK,Slovakia,2000,40-44 years,Female,307.00,150.20
SVK,Slovakia,2000,40-44 years,Both,1232.00,300.40
SVK,Slovakia,2000,45-49 years,Male,1481.00,731.30
SVK,Slovakia,2000,45-49 years,Female,536.00,259.00
SVK,Slovakia,2000,45-49 years,Both,2017.00,492.70
SVK,Slovakia,2000,50-54 years,Male,1883.00,1198.90
SVK,Slovakia,2000,50-54 years,Female,695.00,411.50
SVK,Slovakia,2000,50-54 years,Both,2577.00,791.00
SVK,Slovakia,2000,55-59 years,Male,2077.00,1780.90
SVK,Slovakia,2000,55-59 years,Female,897.00,654.10
SVK,Slovakia,2000,55-59 years,Both,2974.00,1171.90
SVK,Slovakia,2000,60-64 years,Male,2628.00,2780.40
SVK,Slovakia,2000,60-64 years,Female,1279.00,1057.80
SVK,Slovakia,2000,60-64 years,Both,3907.00,1813.70
SVK,Slovakia,2000,65-69 years,Male,3422.00,4048.60
SVK,Slovakia,2000,65-69 years,Female,2107.00,1796.40
SVK,Slovakia,2000,65-69 years,Both,5529.00,2739.70
SVK,Slovakia,2000,70-74 years,Male,4076.00,6045.70
SVK,Slovakia,2000,70-74 years,Female,3266.00,3071.50
SVK,Slovakia,2000,70-74 years,Both,7342.00,4225.70
SVK,Slovakia,2000,75-79 years,Male,4227.00,8799.80
SVK,Slovakia,2000,75-79 years,Female,4922.00,5661.60
SVK,Slovakia,2000,75-79 years,Both,9148.00,6778.40
SVK,Slovakia,2000,80+ years,Male,5270.00,16714.40
SVK,Slovakia,2000,80+ years,Female,9316.00,14021.10
SVK,Slovakia,2000,80+ years,Both,14586.00,14888.00
SVK,Slovakia,2000,All ages,Male,27859.00,1064.80
SVK,Slovakia,2000,All ages,Female,24093.00,870.00
SVK,Slovakia,2000,All ages,Both,51952.00,964.70
SVK,Slovakia,2010,0-6 days,Male,82.00,14742.80
SVK,Slovakia,2010,0-6 days,Female,61.00,11384.30
SVK,Slovakia,2010,0-6 days,Both,143.00,13103.60
SVK,Slovakia,2010,7-27 days,Male,36.00,2127.30
SVK,Slovakia,2010,7-27 days,Female,29.00,1797.90
SVK,Slovakia,2010,7-27 days,Both,64.00,1966.60
SVK,Slovakia,2010,28-364 days,Male,80.00,302.20
SVK,Slovakia,2010,28-364 days,Female,62.00,244.30
SVK,Slovakia,2010,28-364 days,Both,142.00,274.00
SVK,Slovakia,2010,1-4 years,Male,36.00,32.40
SVK,Slovakia,2010,1-4 years,Female,28.00,26.40
SVK,Slovakia,2010,1-4 years,Both,64.00,29.50
SVK,Slovakia,2010,5-9 years,Male,31.00,22.90
SVK,Slovakia,2010,5-9 years,Female,22.00,17.40
SVK,Slovakia,2010,5-9 years,Both,53.00,20.30
SVK,Slovakia,2010,10-14 years,Male,27.00,18.30
SVK,Slovakia,2010,10-14 years,Female,15.00,10.60
SVK,Slovakia,2010,10-14 years,Both,42.00,14.60
SVK,Slovakia,2010,15-19 years,Male,89.00,48.60
SVK,Slovakia,2010,15-19 years,Female,36.00,20.40
SVK,Slovakia,2010,15-19 years,Both,125.00,34.80
SVK,Slovakia,2010,20-24 years,Male,175.00,82.60
SVK,Slovakia,2010,20-24 years,Female,45.00,22.00
SVK,Slovakia,2010,20-24 years,Both,219.00,52.90
SVK,Slovakia,2010,25-29 years,Male,202.00,87.60
SVK,Slovakia,2010,25-29 years,Female,58.00,26.40
SVK,Slovakia,2010,25-29 years,Both,260.00,57.70
SVK,Slovakia,2010,30-34 years,Male,305.00,126.30
SVK,Slovakia,2010,30-34 years,Female,93.00,40.10
SVK,Slovakia,2010,30-34 years,Both,397.00,84.10
SVK,Slovakia,2010,35-39 years,Male,425.00,198.70
SVK,Slovakia,2010,35-39 years,Female,148.00,71.50
SVK,Slovakia,2010,35-39 years,Both,573.00,136.10
SVK,Slovakia,2010,40-44 years,Male,609.00,334.50
SVK,Slovakia,2010,40-44 years,Female,230.00,128.40
SVK,Slovakia,2010,40-44 years,Both,839.00,232.20
SVK,Slovakia,2010,45-49 years,Male,1133.00,597.20
SVK,Slovakia,2010,45-49 years,Female,427.00,224.20
SVK,Slovakia,2010,45-49 years,Both,1560.00,410.30
SVK,Slovakia,2010,50-54 years,Male,1840.00,953.50
SVK,Slovakia,2010,50-54 years,Female,702.00,351.30
SVK,Slovakia,2010,50-54 years,Both,2543.00,647.10
SVK,Slovakia,2010,55-59 years,Male,2677.00,1465.50
SVK,Slovakia,2010,55-59 years,Female,1122.00,563.10
SVK,Slovakia,2010,55-59 years,Both,3799.00,994.80
SVK,Slovakia,2010,60-64 years,Male,2948.00,2203.00
SVK,Slovakia,2010,60-64 years,Female,1343.00,843.70
SVK,Slovakia,2010,60-64 years,Both,4291.00,1464.60
SVK,Slovakia,2010,65-69 years,Male,3089.00,3380.60
SVK,Slovakia,2010,65-69 years,Female,1809.00,1449.60
SVK,Slovakia,2010,65-69 years,Both,4899.00,2265.90
